ratingid,Userid,productid,title,description,review date,Rating,,,,,,,Rating
34,46,34,Awesome,It is really Awesome,"2010	-	12	-	10	 	03	:	06	:	28",4,,,,,,,4
35,99,1,Good,It is really Good,"2010	-	12	-	16	 	02	:	27	:	15",3.5,,,,,,,3.5
36,65,2,Awesome,It is really Awesome,"2010	-	12	-	20	 	00	:	46	:	13",5,,,,,,,5
37,72,5,Awesome,It is really Awesome,"2010	-	12	-	21	 	16	:	07	:	19",4.5,,,,,,,4.5
38,48,5,Bad,It is really Bad,"2010	-	12	-	24	 	03	:	33	:	58",0,,,,,,,0
39,23,5,Average,It is really Average,"2010	-	12	-	28	 	16	:	48	:	20",2.5,,,,,,,2.5
40,44,4,Good,It is really Good,"2010	-	12	-	28	 	12	:	23	:	42",3,,,,,,,3
41,36,1,Good,It is really Good,"2010	-	12	-	29	 	20	:	47	:	39",3,,,,,,,3
42,72,3,Awesome,It is really Awesome,"2011	-	01	-	14	 	21	:	27	:	27",4,,,,,,,4
43,33,3,Awesome,It is really Awesome,"2011	-	01	-	25	 	01	:	16	:	10",4,,,,,,,4
44,44,30,Bad,It is really Bad,"2011	-	02	-	23	 	08	:	49	:	30",0,,,,,,,0
45,73,23,Awesome,It is really Awesome,"2011	-	03	-	11	 	10	:	03	:	39",5,,,,,,,5
46,51,16,Average,It is really Average,"2011	-	03	-	15	 	08	:	45	:	30",2,,,,,,,2
47,100,2,Bad,It is really Bad,"2011	-	03	-	22	 	09	:	42	:	23",0,,,,,,,0
48,2,5,Below Average,It is really Below Average,"2011	-	03	-	26	 	02	:	32	:	12",1,,,,,,,1
49,43,6,Awesome,It is really Awesome,"2011	-	03	-	28	 	17	:	46	:	18",5,,,,,,,5
50,100,34,Good,It is really Good,"2011	-	03	-	30	 	11	:	33	:	19",3,,,,,,,3
51,4,28,Bad,It is really Bad,"2011	-	04	-	09	 	12	:	43	:	31",0,,,,,,,0
52,7,1,Bad,It is really Bad,"2011	-	04	-	15	 	09	:	55	:	22",0,,,,,,,0
53,18,2,Good,It is really Good,"2011	-	04	-	24	 	20	:	29	:	23",3,,,,,,,3
54,14,5,Below Average,It is really Below Average,"2011	-	05	-	05	 	01	:	23	:	39",1.5,,,,,,,1.5
55,66,6,Awesome,It is really Awesome,"2011	-	05	-	09	 	09	:	00	:	00",5,,,,,,,5
56,16,1,Bad,It is really Bad,"2011	-	05	-	18	 	06	:	18	:	50",0.5,,,,,,,0.5
57,14,6,Below Average,It is really Below Average,"2011	-	05	-	19	 	10	:	37	:	57",1,,,,,,,1
58,26,23,Below Average,It is really Below Average,"2011	-	05	-	22	 	05	:	17	:	05",1,,,,,,,1
59,32,16,Awesome,It is really Awesome,"2011	-	05	-	27	 	08	:	05	:	28",4.5,,,,,,,4.5
60,50,6,Bad,It is really Bad,"2011	-	06	-	04	 	07	:	00	:	54",0,,,,,,,0
61,78,21,Average,It is really Average,"2011	-	06	-	18	 	14	:	16	:	04",2.5,,,,,,,2.5
62,88,1,Bad,It is really Bad,"2011	-	07	-	06	 	10	:	49	:	14",0,,,,,,,0
63,38,5,Good,It is really Good,"2011	-	07	-	10	 	17	:	10	:	43",3,,,,,,,3
64,32,7,Average,It is really Average,"2011	-	07	-	14	 	04	:	57	:	13",2,,,,,,,2
65,71,6,Below Average,It is really Below Average,"2011	-	07	-	30	 	04	:	15	:	10",1,,,,,,,1
66,87,4,Good,It is really Good,"2011	-	08	-	03	 	05	:	04	:	35",3.5,,,,,,,3.5
67,54,6,Average,It is really Average,"2011	-	08	-	04	 	21	:	49	:	14",2.5,,,,,,,2.5
68,95,7,Good,It is really Good,"2011	-	08	-	05	 	22	:	03	:	14",3,,,,,,,3
69,27,3,Below Average,It is really Below Average,"2011	-	08	-	05	 	09	:	39	:	24",1.5,,,,,,,1.5
70,52,5,Awesome,It is really Awesome,"2011	-	08	-	06	 	00	:	45	:	08",4.5,,,,,,,4.5
71,37,38,Average,It is really Average,"2011	-	08	-	12	 	17	:	02	:	56",2.5,,,,,,,2.5
72,74,3,Awesome,It is really Awesome,"2011	-	08	-	13	 	12	:	00	:	08",4,,,,,,,4
73,72,4,Good,It is really Good,"2011	-	09	-	14	 	23	:	49	:	42",3.5,,,,,,,3.5
74,98,20,Below Average,It is really Below Average,"2011	-	09	-	14	 	02	:	12	:	55",1.5,,,,,,,1.5
75,43,2,Bad,It is really Bad,"2011	-	09	-	24	 	22	:	34	:	46",0.5,,,,,,,0.5
76,47,2,Below Average,It is really Below Average,"2011	-	09	-	24	 	07	:	55	:	34",1.5,,,,,,,1.5
77,47,7,Bad,It is really Bad,"2011	-	09	-	29	 	12	:	06	:	46",0.5,,,,,,,0.5
78,39,4,Bad,It is really Bad,"2011	-	10	-	02	 	07	:	50	:	47",0,,,,,,,0
79,40,20,Average,It is really Average,"2011	-	10	-	05	 	18	:	49	:	38",2,,,,,,,2
80,97,8,Bad,It is really Bad,"2011	-	10	-	06	 	10	:	25	:	33",0,,,,,,,0
81,7,16,Good,It is really Good,"2011	-	10	-	07	 	01	:	05	:	07",3,,,,,,,3
82,62,17,Average,It is really Average,"2011	-	10	-	15	 	01	:	25	:	53",2.5,,,,,,,2.5
83,17,3,Below Average,It is really Below Average,"2011	-	10	-	23	 	07	:	01	:	33",1.5,,,,,,,1.5
84,17,21,Good,It is really Good,"2011	-	10	-	25	 	14	:	02	:	44",3,,,,,,,3
85,46,3,Good,It is really Good,"2011	-	11	-	02	 	12	:	34	:	25",3,,,,,,,3
86,75,3,Awesome,It is really Awesome,"2011	-	11	-	05	 	16	:	29	:	46",5,,,,,,,5
87,37,1,Average,It is really Average,"2011	-	11	-	07	 	00	:	46	:	01",2.5,,,,,,,2.5
88,45,2,Average,It is really Average,"2011	-	11	-	10	 	06	:	03	:	37",2.5,,,,,,,2.5
89,68,7,Good,It is really Good,"2011	-	11	-	16	 	10	:	01	:	44",3,,,,,,,3
90,38,16,Bad,It is really Bad,"2011	-	11	-	19	 	06	:	40	:	57",0,,,,,,,0
91,55,5,Below Average,It is really Below Average,"2011	-	11	-	23	 	21	:	21	:	24",1,,,,,,,1
92,73,4,Average,It is really Average,"2011	-	11	-	27	 	19	:	11	:	30",2,,,,,,,2
93,42,7,Below Average,It is really Below Average,"2011	-	11	-	29	 	05	:	49	:	51",1.5,,,,,,,1.5
94,1,8,Awesome,It is really Awesome,"2011	-	11	-	30	 	21	:	39	:	04",4.5,,,,,,,4.5
95,65,6,Bad,It is really Bad,"2011	-	12	-	07	 	08	:	23	:	24",0.5,,,,,,,0.5
96,46,2,Good,It is really Good,"2011	-	12	-	10	 	23	:	38	:	29",3,,,,,,,3
97,33,1,Average,It is really Average,"2011	-	12	-	11	 	20	:	09	:	05",2.5,,,,,,,2.5
98,99,3,Below Average,It is really Below Average,"2011	-	12	-	24	 	04	:	39	:	45",1,,,,,,,1
99,70,1,Awesome,It is really Awesome,"2011	-	12	-	25	 	09	:	32	:	12",4.5,,,,,,,4.5
100,75,20,Average,It is really Average,"2012	-	01	-	01	 	22	:	22	:	19",2,,,,,,,2
101,46,6,Good,It is really Good,"2012	-	01	-	02	 	10	:	09	:	05",3,,,,,,,3
102,78,7,Average,It is really Average,"2012	-	01	-	08	 	14	:	07	:	59",2.5,,,,,,,2.5
103,77,16,Below Average,It is really Below Average,"2012	-	01	-	16	 	04	:	54	:	37",1.5,,,,,,,1.5
104,9,8,Bad,It is really Bad,"2012	-	01	-	17	 	22	:	32	:	50",0.5,,,,,,,0.5
105,62,5,Good,It is really Good,"2012	-	01	-	29	 	05	:	28	:	23",3,,,,,,,3
106,95,33,Awesome,It is really Awesome,"2012	-	02	-	02	 	04	:	30	:	29",5,,,,,,,5
107,35,17,Awesome,It is really Awesome,"2012	-	02	-	03	 	10	:	05	:	57",5,,,,,,,5
108,78,3,Below Average,It is really Below Average,"2012	-	02	-	10	 	16	:	07	:	12",1,,,,,,,1
109,61,9,Awesome,It is really Awesome,"2012	-	02	-	20	 	20	:	20	:	03",4,,,,,,,4
110,69,32,Awesome,It is really Awesome,"2012	-	02	-	21	 	11	:	46	:	27",4.5,,,,,,,4.5
111,33,20,Bad,It is really Bad,"2012	-	02	-	25	 	01	:	21	:	12",0,,,,,,,0
112,22,9,Awesome,It is really Awesome,"2012	-	03	-	03	 	10	:	34	:	13",4,,,,,,,4
113,4,1,Below Average,It is really Below Average,"2012	-	03	-	03	 	19	:	51	:	49",1.5,,,,,,,1.5
114,14,9,Good,It is really Good,"2012	-	03	-	05	 	00	:	00	:	00",3,,,,,,,3
115,48,16,Below Average,It is really Below Average,"2012	-	03	-	08	 	10	:	09	:	20",1,,,,,,,1
116,18,5,Good,It is really Good,"2012	-	03	-	11	 	07	:	37	:	25",3.5,,,,,,,3.5
117,35,9,Good,It is really Good,"2012	-	03	-	12	 	16	:	57	:	00",3.5,,,,,,,3.5
118,77,4,Bad,It is really Bad,"2012	-	03	-	14	 	10	:	51	:	54",0.5,,,,,,,0.5
119,2,7,Good,It is really Good,"2012	-	03	-	16	 	13	:	14	:	39",3.5,,,,,,,3.5
120,7,17,Below Average,It is really Below Average,"2012	-	03	-	20	 	03	:	22	:	17",1.5,,,,,,,1.5
121,20,30,Awesome,It is really Awesome,"2012	-	03	-	29	 	12	:	39	:	58",4.5,,,,,,,4.5
122,78,8,Bad,It is really Bad,"2012	-	03	-	29	 	06	:	29	:	02",0,,,,,,,0
123,12,9,Bad,It is really Bad,"2012	-	04	-	01	 	18	:	53	:	39",0.5,,,,,,,0.5
124,64,4,Bad,It is really Bad,"2012	-	04	-	21	 	20	:	29	:	46",0.5,,,,,,,0.5
125,12,2,Awesome,It is really Awesome,"2012	-	04	-	26	 	01	:	25	:	23",4.5,,,,,,,4.5
126,25,8,Awesome,It is really Awesome,"2012	-	05	-	01	 	04	:	22	:	55",4.5,,,,,,,4.5
127,7,8,Awesome,It is really Awesome,"2012	-	05	-	03	 	08	:	33	:	45",5,,,,,,,5
128,47,5,Awesome,It is really Awesome,"2012	-	05	-	07	 	09	:	30	:	47",4,,,,,,,4
129,61,5,Good,It is really Good,"2012	-	05	-	10	 	21	:	15	:	47",3.5,,,,,,,3.5
130,57,1,Awesome,It is really Awesome,"2012	-	05	-	14	 	22	:	48	:	17",4.5,,,,,,,4.5
131,86,9,Bad,It is really Bad,"2012	-	05	-	23	 	17	:	57	:	54",0.5,,,,,,,0.5
132,20,7,Average,It is really Average,"2012	-	05	-	24	 	09	:	31	:	03",2.5,,,,,,,2.5
133,69,4,Bad,It is really Bad,"2012	-	05	-	25	 	19	:	11	:	38",0,,,,,,,0
134,89,8,Bad,It is really Bad,"2012	-	06	-	14	 	09	:	42	:	43",0.5,,,,,,,0.5
135,65,16,Bad,It is really Bad,"2012	-	06	-	23	 	21	:	53	:	03",0,,,,,,,0
136,72,33,Awesome,It is really Awesome,"2012	-	06	-	24	 	19	:	47	:	43",4.5,,,,,,,4.5
137,16,9,Bad,It is really Bad,"2012	-	07	-	07	 	09	:	12	:	04",0,,,,,,,0
138,3,6,Bad,It is really Bad,"2012	-	07	-	09	 	16	:	07	:	30",0.5,,,,,,,0.5
139,12,16,Awesome,It is really Awesome,"2012	-	07	-	12	 	17	:	55	:	30",4.5,,,,,,,4.5
140,67,9,Awesome,It is really Awesome,"2012	-	07	-	30	 	10	:	49	:	51",4.5,,,,,,,4.5
141,44,6,Below Average,It is really Below Average,"2012	-	08	-	02	 	01	:	57	:	54",1.5,,,,,,,1.5
142,98,4,Awesome,It is really Awesome,"2012	-	08	-	02	 	21	:	08	:	46",4.5,,,,,,,4.5
143,72,10,Below Average,It is really Below Average,"2012	-	08	-	12	 	23	:	42	:	14",1,,,,,,,1
144,61,7,Awesome,It is really Awesome,"2012	-	08	-	15	 	16	:	39	:	55",4.5,,,,,,,4.5
145,96,5,Awesome,It is really Awesome,"2012	-	08	-	17	 	08	:	57	:	45",5,,,,,,,5
146,37,6,Bad,It is really Bad,"2012	-	08	-	22	 	08	:	35	:	01",0,,,,,,,0
147,14,16,Awesome,It is really Awesome,"2012	-	08	-	24	 	23	:	13	:	36",4.5,,,,,,,4.5
148,33,4,Awesome,It is really Awesome,"2012	-	09	-	01	 	11	:	00	:	06",4.5,,,,,,,4.5
149,97,34,Awesome,It is really Awesome,"2012	-	09	-	01	 	22	:	42	:	40",5,,,,,,,5
150,7,6,Below Average,It is really Below Average,"2012	-	09	-	14	 	15	:	39	:	25",1,,,,,,,1
151,11,4,Average,It is really Average,"2012	-	09	-	18	 	15	:	37	:	36",2.5,,,,,,,2.5
152,70,6,Awesome,It is really Awesome,"2012	-	09	-	23	 	14	:	16	:	02",4.5,,,,,,,4.5
153,37,2,Good,It is really Good,"2012	-	09	-	25	 	16	:	56	:	34",3,,,,,,,3
154,62,9,Awesome,It is really Awesome,"2012	-	09	-	26	 	03	:	16	:	21",4,,,,,,,4
155,93,33,Below Average,It is really Below Average,"2012	-	10	-	04	 	14	:	52	:	54",1.5,,,,,,,1.5
156,1,1,Average,It is really Average,"2012	-	10	-	05	 	10	:	59	:	46",2,,,,,,,2
157,36,3,Below Average,It is really Below Average,"2012	-	10	-	07	 	05	:	44	:	17",1.5,,,,,,,1.5
158,3,8,Average,It is really Average,"2012	-	10	-	14	 	12	:	44	:	45",2.5,,,,,,,2.5
159,61,20,Awesome,It is really Awesome,"2012	-	10	-	16	 	01	:	22	:	21",4,,,,,,,4
160,24,16,Good,It is really Good,"2012	-	10	-	30	 	13	:	32	:	48",3.5,,,,,,,3.5
161,89,3,Awesome,It is really Awesome,"2012	-	11	-	02	 	13	:	22	:	29",4,,,,,,,4
162,32,2,Bad,It is really Bad,"2012	-	11	-	03	 	23	:	46	:	09",0,,,,,,,0
163,58,30,Below Average,It is really Below Average,"2012	-	11	-	16	 	08	:	47	:	45",1,,,,,,,1
164,21,10,Bad,It is really Bad,"2012	-	11	-	22	 	12	:	53	:	52",0,,,,,,,0
165,86,10,Good,It is really Good,"2012	-	11	-	25	 	07	:	11	:	22",3,,,,,,,3
166,44,1,Bad,It is really Bad,"2012	-	12	-	05	 	20	:	57	:	20",0.5,,,,,,,0.5
167,9,9,Average,It is really Average,"2012	-	12	-	05	 	23	:	34	:	44",2.5,,,,,,,2.5
168,96,32,Average,It is really Average,"2012	-	12	-	05	 	09	:	36	:	28",2,,,,,,,2
169,1,5,Bad,It is really Bad,"2012	-	12	-	06	 	05	:	45	:	20",0,,,,,,,0
170,69,6,Below Average,It is really Below Average,"2012	-	12	-	13	 	12	:	55	:	52",1.5,,,,,,,1.5
171,74,6,Below Average,It is really Below Average,"2012	-	12	-	14	 	17	:	48	:	59",1.5,,,,,,,1.5
172,95,11,Below Average,It is really Below Average,"2012	-	12	-	26	 	12	:	51	:	50",1.5,,,,,,,1.5
173,88,10,Bad,It is really Bad,"2012	-	12	-	27	 	19	:	52	:	06",0,,,,,,,0
174,21,11,Awesome,It is really Awesome,"2012	-	12	-	27	 	20	:	41	:	37",4.5,,,,,,,4.5
175,92,16,Below Average,It is really Below Average,"2012	-	12	-	31	 	22	:	32	:	32",1,,,,,,,1
176,46,10,Awesome,It is really Awesome,"2013	-	01	-	13	 	18	:	24	:	25",4,,,,,,,4
177,39,33,Good,It is really Good,"2013	-	01	-	25	 	17	:	02	:	39",3,,,,,,,3
178,55,11,Average,It is really Average,"2013	-	01	-	25	 	16	:	50	:	30",2.5,,,,,,,2.5
179,38,21,Awesome,It is really Awesome,"2013	-	01	-	30	 	05	:	13	:	06",4,,,,,,,4
180,98,11,Awesome,It is really Awesome,"2013	-	02	-	08	 	16	:	46	:	48",5,,,,,,,5
181,87,2,Average,It is really Average,"2013	-	02	-	11	 	17	:	22	:	08",2,,,,,,,2
182,64,8,Bad,It is really Bad,"2013	-	02	-	12	 	17	:	03	:	50",0.5,,,,,,,0.5
183,45,9,Average,It is really Average,"2013	-	02	-	15	 	22	:	56	:	19",2,,,,,,,2
184,22,8,Awesome,It is really Awesome,"2013	-	02	-	16	 	04	:	53	:	45",4,,,,,,,4
185,34,4,Good,It is really Good,"2013	-	03	-	04	 	10	:	38	:	06",3.5,,,,,,,3.5
186,60,7,Awesome,It is really Awesome,"2013	-	03	-	05	 	03	:	36	:	13",4.5,,,,,,,4.5
187,48,37,Bad,It is really Bad,"2013	-	03	-	08	 	08	:	40	:	56",0.5,,,,,,,0.5
188,79,16,Good,It is really Good,"2013	-	03	-	14	 	09	:	51	:	05",3.5,,,,,,,3.5
189,57,16,Average,It is really Average,"2013	-	03	-	16	 	15	:	55	:	37",2,,,,,,,2
190,76,9,Good,It is really Good,"2013	-	03	-	17	 	20	:	20	:	13",3.5,,,,,,,3.5
191,5,7,Below Average,It is really Below Average,"2013	-	03	-	24	 	10	:	54	:	56",1,,,,,,,1
192,9,11,Below Average,It is really Below Average,"2013	-	03	-	24	 	05	:	58	:	17",1.5,,,,,,,1.5
193,5,5,Awesome,It is really Awesome,"2013	-	03	-	25	 	18	:	29	:	52",5,,,,,,,5
194,54,11,Good,It is really Good,"2013	-	03	-	26	 	05	:	16	:	52",3.5,,,,,,,3.5
195,35,10,Average,It is really Average,"2013	-	03	-	26	 	13	:	35	:	21",2.5,,,,,,,2.5
196,83,2,Good,It is really Good,"2013	-	03	-	27	 	11	:	31	:	28",3.5,,,,,,,3.5
197,100,11,Bad,It is really Bad,"2013	-	03	-	28	 	06	:	28	:	24",0.5,,,,,,,0.5
198,75,9,Below Average,It is really Below Average,"2013	-	04	-	04	 	00	:	44	:	58",1.5,,,,,,,1.5
199,55,9,Awesome,It is really Awesome,"2013	-	04	-	10	 	04	:	36	:	12",4.5,,,,,,,4.5
200,27,36,Good,It is really Good,"2013	-	04	-	11	 	16	:	30	:	08",3.5,,,,,,,3.5
201,51,2,Awesome,It is really Awesome,"2013	-	04	-	12	 	10	:	29	:	09",4.5,,,,,,,4.5
202,57,34,Bad,It is really Bad,"2013	-	04	-	15	 	00	:	40	:	47",0.5,,,,,,,0.5
203,1,10,Average,It is really Average,"2013	-	04	-	16	 	15	:	26	:	33",2,,,,,,,2
204,79,17,Average,It is really Average,"2013	-	04	-	20	 	14	:	08	:	21",2,,,,,,,2
205,6,11,Average,It is really Average,"2013	-	04	-	23	 	07	:	01	:	28",2.5,,,,,,,2.5
206,62,10,Average,It is really Average,"2013	-	04	-	23	 	01	:	04	:	39",2.5,,,,,,,2.5
207,27,11,Bad,It is really Bad,"2013	-	04	-	25	 	21	:	46	:	18",0,,,,,,,0
208,59,10,Good,It is really Good,"2013	-	04	-	30	 	21	:	16	:	58",3.5,,,,,,,3.5
209,32,32,Average,It is really Average,"2013	-	05	-	02	 	13	:	28	:	13",2.5,,,,,,,2.5
210,9,2,Awesome,It is really Awesome,"2013	-	05	-	07	 	15	:	06	:	54",4.5,,,,,,,4.5
211,46,8,Bad,It is really Bad,"2013	-	05	-	08	 	00	:	27	:	31",0.5,,,,,,,0.5
212,75,36,Bad,It is really Bad,"2013	-	05	-	11	 	03	:	33	:	22",0.5,,,,,,,0.5
213,16,36,Average,It is really Average,"2013	-	05	-	27	 	23	:	43	:	19",2,,,,,,,2
214,25,11,Awesome,It is really Awesome,"2013	-	05	-	28	 	21	:	41	:	37",5,,,,,,,5
215,34,11,Below Average,It is really Below Average,"2013	-	05	-	28	 	19	:	11	:	05",1,,,,,,,1
216,19,8,Awesome,It is really Awesome,"2013	-	06	-	02	 	20	:	50	:	08",4.5,,,,,,,4.5
217,73,11,Good,It is really Good,"2013	-	06	-	06	 	17	:	49	:	02",3,,,,,,,3
218,71,36,Bad,It is really Bad,"2013	-	06	-	07	 	03	:	36	:	15",0.5,,,,,,,0.5
219,68,16,Bad,It is really Bad,"2013	-	06	-	07	 	01	:	22	:	47",0,,,,,,,0
220,79,9,Good,It is really Good,"2013	-	06	-	10	 	17	:	19	:	32",3.5,,,,,,,3.5
221,35,16,Bad,It is really Bad,"2013	-	06	-	12	 	23	:	18	:	01",0.5,,,,,,,0.5
222,46,9,Awesome,It is really Awesome,"2013	-	06	-	18	 	11	:	56	:	07",4.5,,,,,,,4.5
223,25,2,Awesome,It is really Awesome,"2013	-	06	-	19	 	03	:	10	:	32",4,,,,,,,4
224,47,3,Awesome,It is really Awesome,"2013	-	06	-	30	 	01	:	08	:	18",5,,,,,,,5
225,6,31,Awesome,It is really Awesome,"2013	-	06	-	30	 	09	:	11	:	59",5,,,,,,,5
226,86,6,Bad,It is really Bad,"2013	-	07	-	02	 	16	:	47	:	10",0,,,,,,,0
227,33,6,Awesome,It is really Awesome,"2013	-	07	-	09	 	20	:	09	:	58",5,,,,,,,5
228,28,11,Below Average,It is really Below Average,"2013	-	07	-	12	 	04	:	38	:	53",1,,,,,,,1
229,82,7,Good,It is really Good,"2013	-	07	-	12	 	21	:	01	:	02",3,,,,,,,3
230,83,11,Average,It is really Average,"2013	-	07	-	16	 	22	:	00	:	17",2,,,,,,,2
231,40,10,Bad,It is really Bad,"2013	-	07	-	20	 	08	:	29	:	57",0,,,,,,,0
232,43,5,Below Average,It is really Below Average,"2013	-	07	-	26	 	04	:	35	:	52",1,,,,,,,1
233,84,8,Below Average,It is really Below Average,"2013	-	07	-	28	 	01	:	25	:	42",1,,,,,,,1
234,46,33,Average,It is really Average,"2013	-	08	-	03	 	00	:	10	:	14",2.5,,,,,,,2.5
235,19,16,Below Average,It is really Below Average,"2013	-	08	-	04	 	14	:	38	:	47",1,,,,,,,1
236,4,10,Awesome,It is really Awesome,"2013	-	08	-	04	 	14	:	51	:	58",4,,,,,,,4
237,94,32,Bad,It is really Bad,"2013	-	08	-	05	 	04	:	48	:	57",0.5,,,,,,,0.5
238,94,7,Good,It is really Good,"2013	-	08	-	07	 	02	:	25	:	42",3.5,,,,,,,3.5
239,95,12,Awesome,It is really Awesome,"2013	-	08	-	07	 	01	:	43	:	59",4,,,,,,,4
240,78,6,Average,It is really Average,"2013	-	08	-	07	 	16	:	54	:	14",2,,,,,,,2
241,96,1,Below Average,It is really Below Average,"2013	-	08	-	11	 	05	:	00	:	06",1,,,,,,,1
242,52,12,Awesome,It is really Awesome,"2013	-	08	-	15	 	22	:	03	:	58",5,,,,,,,5
243,26,6,Awesome,It is really Awesome,"2013	-	08	-	16	 	08	:	55	:	36",4,,,,,,,4
244,51,23,Below Average,It is really Below Average,"2013	-	08	-	17	 	23	:	47	:	57",1,,,,,,,1
245,49,13,Average,It is really Average,"2013	-	08	-	17	 	04	:	40	:	34",2,,,,,,,2
246,49,8,Awesome,It is really Awesome,"2013	-	08	-	19	 	23	:	02	:	46",5,,,,,,,5
247,18,4,Bad,It is really Bad,"2013	-	08	-	23	 	15	:	47	:	34",0,,,,,,,0
248,35,12,Average,It is really Average,"2013	-	08	-	27	 	02	:	25	:	09",2.5,,,,,,,2.5
249,40,4,Below Average,It is really Below Average,"2013	-	08	-	29	 	15	:	08	:	55",1.5,,,,,,,1.5
250,20,33,Awesome,It is really Awesome,"2013	-	08	-	31	 	21	:	44	:	08",4,,,,,,,4
251,51,5,Awesome,It is really Awesome,"2013	-	09	-	03	 	02	:	05	:	55",4,,,,,,,4
252,15,11,Awesome,It is really Awesome,"2013	-	09	-	06	 	17	:	56	:	42",5,,,,,,,5
253,7,10,Below Average,It is really Below Average,"2013	-	09	-	09	 	00	:	56	:	42",1.5,,,,,,,1.5
254,60,3,Average,It is really Average,"2013	-	09	-	10	 	02	:	06	:	59",2,,,,,,,2
255,5,16,Below Average,It is really Below Average,"2013	-	09	-	10	 	13	:	20	:	32",1,,,,,,,1
256,81,12,Bad,It is really Bad,"2013	-	09	-	13	 	07	:	09	:	44",0.5,,,,,,,0.5
257,92,28,Average,It is really Average,"2013	-	09	-	19	 	22	:	58	:	54",2,,,,,,,2
258,47,12,Awesome,It is really Awesome,"2013	-	09	-	20	 	19	:	37	:	45",4.5,,,,,,,4.5
259,74,10,Below Average,It is really Below Average,"2013	-	09	-	22	 	00	:	55	:	46",1,,,,,,,1
260,27,5,Below Average,It is really Below Average,"2013	-	09	-	25	 	01	:	25	:	16",1.5,,,,,,,1.5
261,26,16,Average,It is really Average,"2013	-	09	-	29	 	23	:	31	:	31",2.5,,,,,,,2.5
262,60,36,Average,It is really Average,"2013	-	09	-	30	 	13	:	53	:	34",2.5,,,,,,,2.5
